1480573507708858369	302984766	2022-01-10 16:13:26+00:00	GoHabsGo	[<ReferencedTweet id=1480564213596704770 type=replied_to]	20568854		"@EricEngels Ongoing practice of the @CanadiensMTL line dance. Constant line changes, depending who is both injury-free and Covid-free. #GoHabsGo"
1480212395565977602	302984766	2022-01-09 16:18:30+00:00	"Believe,Montreal,Canadiens"	[<ReferencedTweet id=1480199896510644227 type=replied_to]	19678937		"@CanadiensMTL Who is even healthy (no Covid &amp; no injury) to play? 😳 Besides  @nsuzuki_37 @colecaufield ⭐️⭐️ Very talented. Tough 2022 season Canadiens team! Go Habs Go!! Big fan ex-Montrealer in Perth, ON. Painted CH logo on ice yesterday. #Believe🙏 #Montreal #Canadiens! ❤️🏒🏒🏒🥅 Forecheck https://t.co/RK0c1N0FXT"
1480069063980298243	302984766	2022-01-09 06:48:57+00:00	"CoachCal,ATPCup,MotivationalSpeech,Canada,Tennis,AdelaideTennis"	[<ReferencedTweet id=1480066623562260484 type=replied_to]	1063065543173988352		"@ATPCup Go Canada Go! @felixtennis @denis_shapo You can get the W! Play your best! Did little #CoachCal from Lakefield, Ontario  give you a pep talk before today’s Final #ATPCup? Hope so. #MotivationalSpeech for #Canada #Tennis #AdelaideTennis"
1479965103349026817	302984766	2022-01-08 23:55:51+00:00	"COVID19,COVIDisAirborne,ventilation,OmicronVariant,Ontario"	[<ReferencedTweet id=1479961143812706304 type=replied_to]	1010593116		@SharkawyMD Oops! Sorry! Yes-you had quotation marks around that “I don’t know how I got #COVID19” comment!!! 😘Your great ongoing advice since #COVIDisAirborne! So true that  People need to be smart about their environment &amp; the AIR they are breathing. #ventilation #OmicronVariant #Ontario
1479959029229273098	302984766	2022-01-08 23:31:43+00:00	"GetVaccinated,BoosterShot,Jabapalooza,Ottawa,ottnews,COVID19,Generous,KindnessMatters"	[<ReferencedTweet id=1479905610594492420 type=replied_to]	155930120		@nilikm 🍷😘Happy Birthday! Feel SO amazing in helping others #GetVaccinated #BoosterShot. Ok-have some birthday 🥳 🎂 🍷 this evening! Keep calm and #Jabapalooza on! #Ottawa #ottnews #COVID19 #Generous #KindnessMatters
1479958162958655490	302984766	2022-01-08 23:28:16+00:00	"Winter,Refreshing,ColdAir,LeMMMMMMSnow,Ottawa,Perth,ottnews,Snowfall"	[<ReferencedTweet id=1479806399391703041 type=replied_to]	140252240		"@cathmckenna Yep. Hope U did go outside…Bundled up, scarf or mask across moth/face. Keep face protected from cold air &amp; lungs 🫁 protected from cold air wheezing. #Winter #Refreshing #ColdAir Just need more snow ❄️ #LeMMMMMMSnow #Ottawa #Perth #ottnews #Snowfall 🙏❄️🙏❄️🙏"
1479957129226330113	302984766	2022-01-08 23:24:10+00:00	"Felix,Shapo,DenisTennis,TeamCanada,ATPMelbourne,ATPFinal,Australia,Canada"	[<ReferencedTweet id=1479955939381886981 type=replied_to]	2350842762		@bohemianww @ATPCup @felixtennis @denis_shapo Go #Felix and #Shapo #DenisTennis Go!! #TeamCanada let’s beat Spain in #ATPMelbourne #ATPFinal Do your best in #Australia! You got this! @TennisCanada @atptour @TSNTennis cheering from #Canada
1479537381514661889	302984766	2022-01-07 19:36:14+00:00	"Covid,omicron,VoterTurnout,Ontario,VoteFordOut2022,VoteThemAllOut2022,NeverForget,NeverVoteConservative,Military"	[<ReferencedTweet id=1479533702547918848 type=replied_to]	4395821867		"@eflorian10 @AmitAryaMD TRAGIC during #Covid-19 #omicron pandemic. Come election time Jun 2, 2022, we need HUGE #VoterTurnout in #Ontario to #VoteFordOut2022🤬 #VoteThemAllOut2022 #NeverForget #NeverVoteConservative. Ford👿 &amp; his PC thugs act SO late, not yet called Feds @JustinTrudeau #Military 🆘💔💀"
1479525699182641166	302984766	2022-01-07 18:49:49+00:00	"nurseshortage,LTC"	[<ReferencedTweet id=1479481600916267026 type=replied_to]	1236816024281976833		@jkwan_md Aren’t the Seniors over 65+ or 70+ getting hit hard now again by Covid omicron? Horrible outbreaks in LTC: Jan 6 showed 1042 ACTIVE outbreaks across Canada: Ontario &amp; Quebec highest. How do LTC cope? Many Sick staff isolating too. #nurseshortage @DrVivianS 🆘💔👵🏻👨🏻‍🦳👵🏾👨🏾‍🦳#LTC 😘😇🙏
1479481379968667651	302984766	2022-01-07 15:53:43+00:00	"triplevaxxed,boosterdose,omicron"	[<ReferencedTweet id=1479477164718362624 type=replied_to]	1236324668640047105		@AndreeAnn_QC Unsafe/unnecessary to wait! We would NOT wait for any specific mRNA vaccine. 😘Take whatever is available as booster!! Both my hubby   &amp; I received Pfizer-Moderna-Pfizer. No option on any doses to CHOOSE. Happy to be #triplevaxxed. #boosterdose best protection against #omicron.😷
1479237233555161093	302984766	2022-01-06 23:43:34+00:00	"DogMentalHealth,DogsofTwittter,DogsOfChicago,DogsOfQuarantine"	[<ReferencedTweet id=1479226266410749956 type=replied_to]	1177718582		@HeartOTXHeartMD Hope Witten recovers quickly after his 10 day Quarantine. Exercise for #DogMentalHealth #DogsofTwittter #DogsOfChicago #DogsOfQuarantine Not too concerned about the humans; they will be ok😁Isn’t quarantine in the US down to 5 days? Or is that more recent news? Feel better 🤒😷
1479163130488004610	302984766	2022-01-06 18:49:06+00:00	PopeFrancis	[<ReferencedTweet id=1478940304531066880 type=replied_to]	1275209472		"@FionaMattatall 😳😫🤭 Pope must have had a bad experience when young? Did a chihuahua bite him as a wee lad? Or did a pup sneak thru into his Popemobile on tour, &amp; Pooh on him? Huge global issue for Catholics. #PopeFrancis hates pets. 🥲"
1479162165454155790	302984766	2022-01-06 18:45:16+00:00	"Perth,onsnowstorm"	[<ReferencedTweet id=1479153468778582018 type=replied_to]	1730897000		"@PaulDoroshenko Beautiful snow brings the environment to life! Please share some snow with southern/eastern Ontario. Some of us really ❤️❤️❄️ ⛄️ #Perth needs snow. Santa 🧑‍🎄 we have been so good &amp; patient! Please create, share #onsnowstorm with us"
1479124582443401217	302984766	2022-01-06 16:15:55+00:00	"racism,Montreal,Quebec"	[<ReferencedTweet id=1478874533864124419 type=replied_to]	17204460		"@JeffreyLuscombe Pure #racism at its finest in #Montreal #Quebec. Sad to see &amp; hear. And the Chinese male to whom her demeaning, disparaging comments are directed has lived in Canada 20 years. Did nothing wrong. Except he was not white. @francoislegault Seems Racism is alive &amp; well in Quebec😈🤬"
1479123026881007621	302984766	2022-01-06 16:09:45+00:00	"Trudeau,CBC,Canada"	[<ReferencedTweet id=1479108819112263689 type=replied_to]	17204460		@JeffreyLuscombe @CBCNews Yep. That would be “Pierre Elliott Trudeau” airport. Toronto=Pearson; Montreal=PET Trudeau. It’s ok to say the name #Trudeau #CBC #Canada
1479122488747569155	302984766	2022-01-06 16:07:36+00:00	"ONMedia,WhereIsLecce,WhereIsDougFord,BuckABeer,onlinelearning,onted,schoolreturn,PRIVATIZE"	[<ReferencedTweet id=1479074096424103942 type=replied_to]	4890514294		@Matt_Cootes13 @JulieMDPanneton @Sflecce #ONMedia gives Conservative fleecebag a pRRRRRR. Maybe Lecce is in Muskoka at Doug Ford’s cottage. #WhereIsLecce #WhereIsDougFord?Both chugging #BuckABeer &amp; reading Grade 1 books together? #onlinelearning #onted #schoolreturn Does Doug Ford ever learn-2 yrs in? His goal #PRIVATIZE🤬
1479120382565126147	302984766	2022-01-06 15:59:14+00:00	"COVID19,Mexico,PartyAnimals,SelfIsolation,NoFlightsHome,Quebec,Canada"	[<ReferencedTweet id=1479085151984488455 type=replied_to]	34843821		"@Greyseeker This is a pandemic. Follow the Covid-19 protocol…especially in close space on a plane. No mask, no distancing…just 💯% selfish drinking, partying. Sorry U got #COVID19 #Mexico: adult consequences to bad decisions. #PartyAnimals #SelfIsolation #NoFlightsHome to #Quebec #Canada"
1479100432479920128	302984766	2022-01-06 14:39:58+00:00	"omicron,COVID19,DougFord,Ontario,VoteFordOut2022"	[<ReferencedTweet id=1478756344597524489 type=replied_to]	1236816024281976833		"@jkwan_md That would be “severely” under reported. Maybe intentional to give false security? We need to take #omicron seriously. Case numbers at least 5X greater than reported. Much less testing now. No testing, no #COVID19 cases found. This is on #DougFord👺 in #Ontario. #VoteFordOut2022"
1478876608601726979	302984766	2022-01-05 23:50:34+00:00	"AusOpen,Aussies,COVIDIOT,Antivaxxer,vaccine,Novak"	[<ReferencedTweet id=1478834774781267969 type=replied_to]	59402022		@cstanaway @EricEngels Finally! Australia would have rioted! #AusOpen #Aussies have tight restrictions &amp; can’t even travel within Australia. Then Novak arrives as a #COVIDIOT #Antivaxxer. Send him home. #1 @atptour tennis player must follow public health Aussie #vaccine rules. #Novak🤪 endangers lives
1478861402928525321	302984766	2022-01-05 22:50:09+00:00	"Covid_19,Conservative,ProfitsOverPeople"	[<ReferencedTweet id=1478830405742579714 type=replied_to]	72105372		"@dawniemalawnie @Greyseeker Ditto for Ontario Doug Ford. Doug Ford is an amoral liar. Kenney and Ford killing both education &amp; healthcare in #Covid_19. They care ZERO about people in Alberta &amp; Ontario. Common ground: both are #Conservative= #ProfitsOverPeople &amp; care about CON donors, developers, big biz"
1478814934670708745	302984766	2022-01-05 19:45:30+00:00	"RepealBill124,Nurses,FRONTLINEHeroes,PayTheNurses,IStandWithNurses,Ontario,onpoli"	[<ReferencedTweet id=1478808212031877126 type=replied_to]	96152544		"@Pinchy63 @PeterHRatcliffe Can U blame them? Dougie showed his true colours. Inhumane to frontline workers: teacher, nurses. #RepealBill124 #Nurses are #FRONTLINEHeroes…so PAY them, Doug. #PayTheNurses #IStandWithNurses #Ontario #onpoli"
1478810330428026881	302984766	2022-01-05 19:27:12+00:00	"omicron,healthcare,Nursing,Bill124,Election2022,RepealBill124,Ontario,childcare,VoteFordOut2022,FordFails"	[<ReferencedTweet id=1478735581140164613 type=replied_to]	2583166945		"@allexander321 Ya don’t hear Doug Ford blaming PM Trudeau at this stage, do U? This #omicron #healthcare #Nursing and #Bill124 is clearly on Ford. Is he waiting until closer to #Election2022  to #RepealBill124 &amp; announce HIS deal with Feds for #Ontario #childcare. #VoteFordOut2022 #FordFails"
1478807903939313666	302984766	2022-01-05 19:17:33+00:00	"WhereIsArthur,DougFord,DougFordResign,onpoli"	[<ReferencedTweet id=1478804107787919365 type=replied_to]	96152544		@Pinchy63 @PeterHRatcliffe Good question. #WhereIsArthur #DougFord needs you urgently. Or maybe better if #DougFordResign #onpoli
1478792038057402379	302984766	2022-01-05 18:14:31+00:00	"vaccine,antivaxxer,DougFord,KristaFordHaynes,Nuts,Hysteria,Disinformation,Covid_19,onpoli"	[<ReferencedTweet id=1477994463305908224 type=replied_to]	799717156589965312		"@CarymaRules @fordnation Seems the nut doesn’t fall far from the nut source. Or is it the apple doesn’t fall far from the tree? The word “nut” seems more appropriate, given the father-daughter #vaccine or #antivaxxer tag team. #DougFord #KristaFordHaynes #Nuts #Hysteria #Disinformation #Covid_19 #onpoli"
1478733773382594568	302984766	2022-01-05 14:22:59+00:00	onpoli	[<ReferencedTweet id=1478502633920999429 type=replied_to]	978758798176382977		@RodKahx And take 😈Demon Doug Ford🆘 with him. #onpoli
1478579227712761857	302984766	2022-01-05 04:08:53+00:00	"Covid_19,Delta,Omicron,NeverVoteConservative,Ontario,VoteFordOut2022,VoteThemAllOut2022,onpoli"	[<ReferencedTweet id=1478564528258523140 type=replied_to]	175049339		"@VoiceOfFranky That’s the brainiac 🧠 Conservative PC Doug Ford🆘 way of learning &amp; treating people SO decently. No worries-just a  little, mild #Covid_19 #Delta #Omicron pandemic. #NeverVoteConservative #Ontario #VoteFordOut2022 #VoteThemAllOut2022 #onpoli"
1478543549742428165	302984766	2022-01-05 01:47:06+00:00	"LeMMMMMMSnow,Perth,Ontario,PerthBlizzard"	[<ReferencedTweet id=1478542394991644673 type=replied_to]	105433445		@Limbictweets Please share with (eastern) Ontario! We’d love 20cm. That’s like 10 Perth  Blizzards rolled into one! #LeMMMMMMSnow #Perth #Ontario #PerthBlizzard svp
1478537098445664262	302984766	2022-01-05 01:21:28+00:00	HospitalHallway	[<ReferencedTweet id=1478518403086311424 type=replied_to]	296553576		"@erinotoole Heh Toole-Healthcare is still provincial. Conservative Premiers Kenney, Moe, Ford, Higgs shud buy beds! Where are Doug Fraud @fordnation 3000 beds for #HospitalHallway medicine? Oh Doug-guess U are supplying all of the staff (Nurses, therapists, MDs…) to come with the beds."
1478496712494829570	302984766	2022-01-04 22:41:00+00:00	"LTC,LTC,bed,robots,BuckABeer,FordFailedThePeople"	[<ReferencedTweet id=1478427319828164609 type=replied_to]	2809959174		"@fordnation @RodPhillips01 And what about the staff (Nurses, etc) for those #LTC beds? Do beds also take care of elderly LTC residents? Are these #LTC #bed #robots, or something? Go back to Muskoka, Doug, &amp; keep chugging your #BuckABeer. Disgraceful playing politics with human lives. #FordFailedThePeople"
1478495765311987727	302984766	2022-01-04 22:37:14+00:00	"FullyVaccinated,Booster,Vaccine,FullyVaccinated,covid19,omicrom,OmicronIsAirborne,DougFord,onpoli"	[<ReferencedTweet id=1478464369172402178 type=replied_to]	90732175		"@Mikeggibbs Do Dr Kieran Moore &amp; his political bosses now consider #FullyVaccinated to mean 2 doses, plus the #Booster, for a total of 3 actual #Vaccine shots? Confusing term this #FullyVaccinated eh?? #covid19 #omicrom #OmicronIsAirborne #DougFord #onpoli"
1478430795278827522	302984766	2022-01-04 18:19:04+00:00	"LTC,ForProfitLTC,PublicLTC,DougFord,Conservatives,FordLied"	[<ReferencedTweet id=1478408604839555072 type=replied_to]	2245797112		"@DrVivianS Informative, educated, compRRRRRRionate tweeting the truth about Ontario #LTC #ForProfitLTC #PublicLTC and #DougFord🆘 #Conservatives lack of caring about our most vulnerable. Apr2020: Ford stated he would “spare no expense to protect our most vulnerable”. He spent $0. #FordLied👺"
1478409980910968832	302984766	2022-01-04 16:56:21+00:00	"OMICRON,FordFail"	[<ReferencedTweet id=1478390292453675027 type=replied_to]	2245822809		"@mini_bubbly Ontario Covid-19 Cases are closer to 5X the reported number. As per Dr Peter Juni, Scientific Director of the Ontario Covid-19 Science Advisory Table, clarified that only 1 in 5 POSITIVE (RAT) tests was being further tested (PCR). Means actual cases 5X more. #OMICRON #FordFail🆘"
1478147437139275776	302984766	2022-01-03 23:33:06+00:00	"covid19,WhereIsDougFord,FordFail"	[<ReferencedTweet id=1478075027559895041 type=replied_to]	34279189		"@amandaalvaro Exactly. #covid19 been around 22 months! #WhereIsDougFord? Ford has been enjoying weeks at his Muskoka cottage even prior to Christmas. He was MIA in Dec when a plan for Jan 2022 Covid-19 school return, workplaces, hospitals, ERs, ICUs, workers should have been devised. #FordFail"
1478077490744676357	302984766	2022-01-03 18:55:09+00:00	"FordFails,FordFailedThePeople,FordFailedOntario,VoteFordOut2022,VoteThemAllOut2022,Vote,Liberal,onpoli"	[<ReferencedTweet id=1478053290604642314 type=replied_to]	3972562461		"@mynamesnotgordy Gibberish. Conservative gaslighting, double talk. Or U mean Doug Ford’s public display that he can’t even read a teleprompter or pronounce words properly? #FordFails at English. #FordFailedThePeople #FordFailedOntario #VoteFordOut2022 #VoteThemAllOut2022 #Vote! #Liberal #onpoli"
1478072648697589765	302984766	2022-01-03 18:35:55+00:00	"COVID19,omicron,BuckABeer,Profits,FordfailedOntario"	[<ReferencedTweet id=1478044473963814912 type=replied_to]	155930120		"@nilikm @fordnation Didn’t U know?😉🤣Doug Ford is a very good listener, thinker &amp;  exceptionally quick decision maker. Acts swiftly &amp; decisively-but ONLY as Ontario is near catastrophe (again) #COVID19 #omicron. Heh- Ford has a PhD but just as #BuckABeer guru:Chug on. #Profits #FordfailedOntario"
1478057988443226115	302984766	2022-01-03 17:37:40+00:00	"childcare,jobs,onpoli"	[<ReferencedTweet id=1478047134666665985 type=replied_to]	187305568		"@TBarberOtt Nope. Speaks volumes. Lecce is MIA for his Ministry of Education decree (3rd change in school re-openings, all with little advance notice for parents to deal with #childcare #jobs; teachers/staff to plan in-person vs online virtual teaching. Doug Fraud Conservatives INEPT #onpoli"
1478055051641905154	302984766	2022-01-03 17:25:59+00:00	"antivaxxers,COVID19,omicron,Covidiots2022,science,vaccines,VaccinesSaveLives,Booster"	[<ReferencedTweet id=1477728611092164608 type=replied_to]	977204844		@MerlinofCanada @ProudGrannyCdn So tragic and so unnecessary. Californium Wife/husband were #antivaxxers with 4 kids. Wow! Parents Died on the same day of #COVID19 #omicron. Starcrossed #Covidiots2022. Deadly rapid airborne transmissible omicron. 4 orphans. Trust #science #vaccines. #VaccinesSaveLives #Booster
1478050383117312003	302984766	2022-01-03 17:07:26+00:00	"BuckABeer,FireFord,FireLecce,FireDrMoore,FireElliott,FordFailedThePeople,FordfailedOntario,Ford"	[<ReferencedTweet id=1478045282025758722 type=replied_to]	1236324668640047105		@AndreeAnn_QC Doug Ford is illiterate. Cannot read teleprompter; cannot pronounce words. Words are too big for Doug. Doug Ford CAN say #BuckABeer. #FireFord #FireLecce #FireDrMoore #FireElliott Ford acts SO late; only acts at the catastrophe stage. #FordFailedThePeople #FordfailedOntario #Ford
1478045381065945092	302984766	2022-01-03 16:47:34+00:00	"WhereIsLecce,FordfailedOntario"	[<ReferencedTweet id=1477985697256681472 type=replied_to]	996207487		"@politicsfisher @fordnation Learning to read. Now in his presser, Ford can hardly read a tele-prompter. #WhereIsLecce? MIA. Not at presser. Ford🆘 acts concerned. Just NOW has Ford learned that hospitals will get overwhelmed?Doug-they ARE already. Conservatives act at catastrophe stage. #FordfailedOntario"
1477802599785152513	302984766	2022-01-03 00:42:50+00:00	"BuckABeer,FordFailedThePeople,onpoli"	[<ReferencedTweet id=1477799249232420865 type=replied_to]	2800843867		@JigglyPants44 Seemingly not yet. Ford &amp; his Cabinet of Conservative 🤡 🤡 🤡 met this aft (virtually? Ford still at his Muskoka cottage?)-but likely consumed too much #BuckABeer to even be able to make an announcement about the announcement about the announcement. #FordFailedThePeople #onpoli
1477786509470314498	302984766	2022-01-02 23:38:54+00:00	UnfitToLead	[<ReferencedTweet id=1477752551130947594 type=replied_to]	17659340		@CTVToronto Doug Ford &amp; his Conservative gang of “good for the economy” thugs Always SO late!!😴😴😈🆘SO late. And we are almost 2 years into this Covid-19 pandemic. Setting Ontario up to fail in fight against rapidly transmissible omicron. Ford is #UnfitToLead. What did he learn in 2 yrs?
1477773831930535942	302984766	2022-01-02 22:48:31+00:00	"Jabapalooza,vaccines,Boosters,Covid_19,omicron,Ottawa,onted,dose3"	[<ReferencedTweet id=1477772212111249408 type=replied_to]	155930120		"@nilikm @OSEGMarkGoudie @TELUSHealth Who has a bigger space for the upcoming Jan 9th Ottawa educators #Jabapalooza? Someone must be able to help out this dedicated Fam MD! Thanks .@nilikm! Outstanding efforts for #vaccines #Boosters for teachers, educators in Ottawa schools! #Covid_19 #omicron #Ottawa #onted #dose3"
1477664326634770432	302984766	2022-01-02 15:33:23+00:00	N95	[<ReferencedTweet id=1477638101870817287 type=replied_to]	1354164258230120448		"@Martial_Police @birgitomo You don’t and won’t. That’s another issue. How omicron spreads like wildfire. And no one knows…unless they get symptoms-mild or major. Strain on hospital system is so clear: cancelled surgeries, treatment of others. Get booster, no indoor gatherings, wear #N95 mask. Go outdoors"
1477661992861245447	302984766	2022-01-02 15:24:07+00:00	"VoteLiberal,Election2022,VoteFordOut2022"	[<ReferencedTweet id=1477651258697728011 type=replied_to]	259602009		@tylerwatt90 #VoteLiberal #Election2022 #VoteFordOut2022 and do not split anti-Ford vote.
1477661431185444865	302984766	2022-01-02 15:21:53+00:00	VoteFordOut	[<ReferencedTweet id=1477656659862429698 type=replied_to]	625761541		"@ColleenLW @HopeAldridge @DFisman @fordnation That’s the vast minority. A few NDP seats in Toronto. 2018 election was easily Horwath/NDP’s to win. Nope. Blew it. Ford got in due to most Toronto/GTA would not/did not vote NDP, and low voter turnout. Horwath will never become premier. Time for Liberals Del Duca. #VoteFordOut"
1477425365492580357	302984766	2022-01-01 23:43:51+00:00	"Liberal,PeopleOverProfits,Liberal,Toronto,ClimateCrisis,onpoli"	[<ReferencedTweet id=1477366373521235972 type=replied_to]	608732471		"@mengival @DFisman @fordnation Toronto &amp; 905 around Toronto must be smart, vote #Liberal. We need high voter turnout! Ford won with low voter turnout. Every vote counts to boot sleazy CON Ford out. This IS for Ontario’s future. People #PeopleOverProfits #Liberal #Toronto and 905 suburbs. #ClimateCrisis #onpoli"
1477424184418619393	302984766	2022-01-01 23:39:09+00:00	"ClimateChange,ClimateActionNow,Highway413,VoteLiberal,GTA"	[<ReferencedTweet id=1477361445276897281 type=replied_to]	292468351		"@HopeAldridge @DFisman @fordnation And in Toronto 416 and GTA 905, best overall is Liberal. Hamilton is always NDP…Libs no chance there. Need 905 Liberal. Think #ClimateChange #ClimateActionNow where Ford kills environment with #Highway413 Brampton to Vaughan ONLY for his PC developer donors. #VoteLiberal✅ #GTA"
1477422685860904961	302984766	2022-01-01 23:33:12+00:00	"PUBLIC,Healthcare,education"	[<ReferencedTweet id=1477419087852670981 type=replied_to]	16952279		"@sandgfx @NicholRRRRRRteel5 @fordnation VOTE LIB Del Duca in vote/Riding rich Toronto 416 and GTA 905. Vote with your brains for the future of Ontario, your kids &amp; grandkids. #PUBLIC #Healthcare &amp; #education for ALL! FYI-NDP Horwath had her chance in 2018:NDP shud have won. Toronto &amp; GTA will never vote NDP. LIBERAL✅"
1477420849825255426	302984766	2022-01-01 23:25:54+00:00	"DougFraud,Liberals,economy,healthcare,education,ClimateChange,environment,ClimateCrisis,highway413,BradfordBypRRRRRR"	[<ReferencedTweet id=1477377404150636544 type=replied_to]	2314531026		"@athleteswalk @stustin @StevenDelDuca @ontario_liberal @AndreaHorwath @MikeSchreiner @OntarioPCParty Strategic vote! Never re-elect inept, Conservative developer donor driven Ford. Vote #DougFraud out. Need #Liberals managing #economy #healthcare #education #ClimateChange #environment. Ford: Plan for #ClimateCrisis is to build highways for PC donors: #highway413 #BradfordBypRRRRRR"
1477419508797218818	302984766	2022-01-01 23:20:34+00:00	"VoteLiberal,PeopleOverProfits,healthcare,education,Liberals,onpoli"	[<ReferencedTweet id=1477340147855278086 type=replied_to]	67577921		"@sharemyopinion @stustin @StevenDelDuca @ontario_liberal Do NOT split the anti-Ford anti-PC vote. Smartest in June 2022: #VoteLiberal @StevenDelDuca as leader. We need a Premier who values #PeopleOverProfits. Great policies, great candidates. Keep #healthcare &amp; #education PUBLIC! Conservatives all for privatizing. NO! #Liberals #onpoli"
1477396932016414727	302984766	2022-01-01 21:50:51+00:00	"WhereIsDougFord,BuckABeer,Muskoka,Omicron,FordFailedKids,onpoli"	[<ReferencedTweet id=1476737778889240589 type=replied_to]	1236816024281976833		@jkwan_md Thanks for sharing! Ford is a scientist now? 🤣🙃😩 #WhereIsDougFord Figured he was chugging his #BuckABeer at his home/cottage in #Muskoka. Makes total sense. #Omicron rises exponentially while Ford chugs along. MIA from Dr Kieran Moore ON govt presser. #FordFailedKids #onpoli
1477394962081849345	302984766	2022-01-01 21:43:02+00:00	"FullyVaccinated,Booster,omicron,fullyvaxxed"	[<ReferencedTweet id=1476935128471506954 type=replied_to]	1236816024281976833		"@jkwan_md Confusing use of the term #FullyVaccinated: Does the term “fully vaccinated” used by Dr Kieran Moore mean 2 doses, or 3 now?? Should be 3 since booster is needed now to best fight omicron. Has Science/Medicine transitioned to total 3 doses as FV? #Booster #omicron #fullyvaxxed 🤷🏼‍♀️"
1498411752261931012	940778288871542786	2022-02-28 21:36:15+00:00	"Ukraine,RepublicanFriends"	[<ReferencedTweet id=1498409571466973184 type=replied_to]	934500442364559360		@treasonstickers Fox supports #Ukraine? So I can say that out loud to my fam and #RepublicanFriends now?
1497920825860710407	940778288871542786	2022-02-27 13:05:29+00:00	Putin	[<ReferencedTweet id=1497879534414221315 type=replied_to]	1430905832246370308		@rickieleakz Swiss banking must have #Putin’s $$$
1497270803800461314	940778288871542786	2022-02-25 18:02:32+00:00	WTH	[<ReferencedTweet id=1497224791648051201 type=replied_to]	714343238753103872		"@andashleysays #WTH is wrong with you? Oh, I get it🧐"
1496976184877281290	940778288871542786	2022-02-24 22:31:49+00:00	"PutinPawn,FoxNews"	[<ReferencedTweet id=1496932445425438725 type=replied_to]	14792049		"@politicususa What a🦆er Doocy is. #PutinPawn, like all of #FoxNews"
1496597039634919427	940778288871542786	2022-02-23 21:25:14+00:00	LindseyGraham	[<ReferencedTweet id=1496578530146144264 type=replied_to]	3230775186		"@ckn4502 @happyrumrunner @highbrow_nobrow @MrJonCryer That’s what I think everything is, blackmail. Look at #LindseyGraham…"
1496211919761465345	940778288871542786	2022-02-22 19:54:54+00:00	"JohnBolton,JohnBolton"	[<ReferencedTweet id=1496197864795426816 type=replied_to]	17227307		"@robertfranek FFS, I’m so over @mitchellreports I can’t tell you. #JohnBolton, the guy who set us all up to sell his book? That #JohnBolton?  @MSNBC, christ on a cracker, quit it already!!!🤦🏼‍♀️"
1495046746178822147	940778288871542786	2022-02-19 14:44:55+00:00	SistersInLaw	[<ReferencedTweet id=1494949179478659072 type=replied_to]	454071012		@JillWineBanks So Jill link us on your opera music! #SistersInLaw
1494471489642450952	940778288871542786	2022-02-18 00:39:03+00:00	GlennHurst	[<ReferencedTweet id=1494470155887329281 type=replied_to]	1651522832		"@DrDenaGrayson Please support our Democrat candidates running against Chuck, @Abby4Iowa @MichaelFranken #GlennHurst @KrauseForIowa"
1494457005347643397	940778288871542786	2022-02-17 23:41:30+00:00	Whoopi	[<ReferencedTweet id=1494355739942522891 type=replied_to]	753642516021469184		"@XanderXjork I served with #Whoopi, so I’m back now, just in time to witness this cray guest science denier. 🤢🤮"
1494456327812362241	940778288871542786	2022-02-17 23:38:48+00:00	TheView	[<ReferencedTweet id=1494363390931779586 type=replied_to]	1198336125313650689		"@imariyahall FFS! So when she goes to the doctor and he’s doing surgery on her, does she say hey doc throw that mask away! You don’t need to cover-up, just cough in my wound I’ll be all right with it…what a idiot!!! #TheView DO NOT HIRE another science illiterate host!!!"
1492870534891192327	940778288871542786	2022-02-13 14:37:26+00:00	FFS	[<ReferencedTweet id=1492869076112199681 type=replied_to]	53800275		@JBisRight Apparently you don’t know kids and adults in Japan/China have worn masks for decades to protect against infection and dirty environments. They are fine. Handicapped children in clRRRRRRrooms have worn masks forever to protect them from infection. This is not abuse. #FFS.
1492834620571893764	940778288871542786	2022-02-13 12:14:43+00:00	DollyParton	[<ReferencedTweet id=1492829335002173448 type=replied_to]	765647429852999680		"@Fan4Skins I’m sticking with #DollyParton, thanks"
1492525680617299970	940778288871542786	2022-02-12 15:47:06+00:00	GOP	[<ReferencedTweet id=1492525191758589960 type=replied_to]	1333869937996292103		@bicker_bob @marceelias @SenSchumer @RonaldKlain I think you’re mistaken. Joe Manchin and Kristen Sinema and an obstructionist #GOP are why that hasn’t happened
1492525169625161733	940778288871542786	2022-02-12 15:45:04+00:00	"RoadbackFoundation,DrThomasMcPhearsonBrown"	[<ReferencedTweet id=1492517661170978824 type=replied_to]	214120461		"@ryanlcooper @Econ_Marshall Arthritis, likely a mycoplasma infection. A doctor wrote and published 50 papers on it. #RoadbackFoundation #DrThomasMcPhearsonBrown  https://t.co/2bUgSP1jK1"
1492208779655622658	940778288871542786	2022-02-11 18:47:51+00:00	WTF	[<ReferencedTweet id=1492185984636698638 type=replied_to]	825062760954355713		"@RKJ65 It’s like all the liberal blue checks on Twitter congratulating Maggie Haberman on her new book coming out in Oct. #WTF? Read my lips, WHERE YOU AT???"
1491817617283293186	940778288871542786	2022-02-10 16:53:31+00:00	"WhiteHouse,TFGStealsStuff"	[<ReferencedTweet id=1490939518802960384 type=replied_to]	1258877266513313795		"@JesusWouldFreak @hugolowell @BretBaier Plus, I just wonder about the folks picking up the furniture and putting it on the truck, hey, are you sure we are suppose to take this? Doesn’t it belong to the new guy who got the place furnished??? #WhiteHouse #TFGStealsStuff"
